observation_date,KR_cpi_yoy,reason
2023-12-01,115.9485,|change from 3.336| > 8 sigma (1.65)
2024-01-01,116.3822,|change from 3.336| > 8 sigma (1.65)
2024-02-01,116.7313,|change from 3.336| > 8 sigma (1.65)
2024-03-01,116.816,|change from 3.336| > 8 sigma (1.65)
2024-04-01,117.0699,|change from 3.336| > 8 sigma (1.65)
2024-05-01,117.3344,|change from 3.336| > 8 sigma (1.65)
2024-06-01,117.3767,|change from 3.336| > 8 sigma (1.65)
2024-07-01,117.7152,|change from 3.336| > 8 sigma (1.65)
2024-08-01,117.8527,|change from 3.336| > 8 sigma (1.65)
2024-09-01,117.62,|change from 3.336| > 8 sigma (1.65)
2024-10-01,117.8422,|change from 3.336| > 8 sigma (1.65)
2024-11-01,117.8951,|change from 3.336| > 8 sigma (1.65)
2024-12-01,118.0537,|change from 3.336| > 8 sigma (1.65)
2025-01-01,118.6356,|change from 3.336| > 8 sigma (1.65)
2025-02-01,118.7943,|change from 3.336| > 8 sigma (1.65)
2025-03-01,119.0376,|change from 3.336| > 8 sigma (1.65)
2025-04-01,119.4714,|change from 3.336| > 8 sigma (1.65)
