series,field,as_of,value,transform
DGS10,us10y,2026-07-09,4.54,level
DGS2,us2y,2026-07-09,4.16,level
DFF,fed_funds,2026-07-09,3.62,level
CPIAUCSL,headline_cpi,2026-05-01,333.979,level
PCEPILFE,core_pce,2026-05-01,130.082,level
UNRATE,unemployment_rate,2026-06-01,4.2,level
PAYEMS,payrolls,2026-06-01,158984.0,level
BAMLH0A0HYM2,hy_oas,2026-07-09,2.7,level
BAMLC0A0CM,ig_oas,2026-07-09,0.76,level
DCOILWTICO,wti_crude,2026-07-06,69.6,level
T10Y2Y,spread_2s10s,2026-07-10,0.35,level
NFCI,nfci,2026-07-03,-0.515,level
VIXCLS,vix_close,2026-07-09,15.84,level
derived,headline_cpi_yoy,2026-05-01,0.04270032656680245,12m_pct_change
derived,core_pce_yoy,2026-05-01,0.03412035932904045,12m_pct_change
derived,payroll_change_latest_thousands,2026-06-01,57.0,1m_difference
