observation_session,lane,membership_basis,quality_state,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,d_dgs10_3d,d_dgs30_3d,drv_spy_5d,vix_level,h1_fire_full_design_threshold,h2_fire_full_design_threshold,cohort_median_resid_1s,cohort_median_resid_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2026-08-03,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,-0.1180579166,-0.3163687361,0.832961755,0.03,0.03,2.013774466e-05,15.86,False,True,0.05257462895,0.02466031926,0,0,0,0
2026-08-04,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,1.715381576,-0.2648915054,0.7974332585,-0.05,-0.03,2.254632987e-05,16.5,False,True,-0.0212679369,-0.01360576317,0,0,0,0
2026-08-05,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,2.142383472,-0.2866910552,0.7915737721,-0.12,-0.1,-9.749172495e-05,15.81,False,False,-0.005817635201,-0.02227212722,0,0,0,0
2026-08-06,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.351828412,-0.2899986695,0.7886440289,-0.01,-0.01,1.048818492e-05,15.15,False,False,0.01666410001,0.008347623091,0,0,0,0
2026-08-07,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.5914602059,-0.2758241696,0.7276553478,0.02,0.01,1.776154792e-07,14.9,False,False,-0.03168600013,0.04481842586,1,0,0,0
2026-08-10,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,-0.1952203726,-0.2934625648,0.7566848167,0.09,0.08,-8.539583078e-06,15.46,True,False,0.02240035539,0.07781129743,0,0,0,0
2026-08-11,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,-0.5446797664,-0.2813559797,0.7235805036,0.01,0.02,-4.659824052e-05,15.28,False,False,0.04845209048,0.04001417256,0,0,0,0
2026-08-12,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.6971675789,-0.2404275929,0.6236950137,0.03,0.05,-3.146600275e-09,14.55,False,False,-0.0008425778688,0.02566424938,0,0,0,0
2026-08-13,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.8234349095,-0.2208662089,0.5975617926,-0.09,-0.04,3.863639311e-06,14.63,False,False,0.001403230128,-0.03332618562,0,0,1,0
2026-08-14,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.5841602296,-0.2067927316,0.5606856582,-0.02,0.01,-1.477725526e-06,14.25,False,False,0.03496230891,-0.08398055379,0,0,1,1
2026-08-17,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,1.529183257,-0.1801619759,0.5065333053,0.04,0.07,5.087961743e-06,15.19,False,False,-0.06377226902,,1,1,,
2026-08-18,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,0.1811343646,-0.2484104048,0.586599986,0.08,0.07,6.459332773e-06,15.84,True,False,-0.04781580772,,1,0,,
2026-08-19,def_current_cf,current_membership_file_at_run_not_pit,COUNTERFACTUAL_NOT_PIT,BROKEN,2026-07-07,1,-1.352094513,-0.2708735921,0.7218714216,0.03,0.03,-5.106591004e-07,15.84,False,False,,,,,,
