row_id,clock,epoch_id,event_time,measurement_start,measurement_end,available_at,retro_disclosure_lag_days,claim,value,unit,evidence_class,source_class,form,accession,source_url,missingness,note_or_falsifier
E001,operating,M0,2018-01-01,,,2018-03-08,,"Domestic route to market is a hybrid of independent DSD distributors plus direct-to-retail sales",hybrid_DSD_plus_direct,categorical,issuer_claim_directional,SEC filing,10-K,0001615774-18-001689,https://www.sec.gov/Archives/edgar/data/1341766/000161577418001689/,present,"Structural state, not an event. Falsifier: a filing in this window disclosing single-distributor concentration >20% of sales."
E002,accounting_translation,M0,,2018-01-01,2018-12-31,2019-03-14,,FY2018 revenue,52.6,USD_millions,observed_numeric,SEC XBRL companyfacts,10-K,0001615774-19-004030,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,First-disclosure value; no later filing restates it
E003,accounting_translation,M0,,2018-01-01,2018-12-31,2019-03-14,,FY2018 gross margin,40.0,percent,derived_deterministic,SEC XBRL companyfacts,10-K,0001615774-19-004030,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,"GrossProfit / Revenues, both first-disclosure"
E004,operating,M0a,2019-10-25,,,2019-10-29,4,Func Food international arm acquisition completed,completed,categorical,deterministic_fact,SEC filing,8-K item 2.01,0001213900-19-021402,https://www.sec.gov/Archives/edgar/data/1341766/000121390019021402/,present,Creates a structurally separate EMEA geography inside consolidated revenue
E005,accounting_translation,M0,,2019-01-01,2019-12-31,2020-03-12,,FY2019 revenue,75.1,USD_millions,observed_numeric,SEC XBRL companyfacts,10-K,0001213900-20-006069,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,
E006,accounting_translation,M0,,2020-01-01,2020-12-31,2021-03-11,,FY2020 revenue,130.7,USD_millions,observed_numeric,SEC XBRL companyfacts,10-K,0001829126-21-001412,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,Later filing restates this value; see restated flag in celh_xbrl_original_disclosures
E007,accounting_translation,M0,,2021-01-01,2021-12-31,2022-03-16,,FY2021 revenue,314.3,USD_millions,observed_numeric,SEC XBRL companyfacts,10-K,0000950170-22-003965,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,
E008,accounting_translation,M0,,,2021-12-31,2022-03-16,,Inventory net at FY2021 close,191.2,USD_millions,observed_numeric,SEC XBRL companyfacts,10-K,0000950170-22-003965,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,"Inventory 10.4x the 2019 close on 4.2x the revenue — a pre-Pepsi working-capital build, mechanism not disclosed"
E009,operating,M1,2022-08-01,,,2022-08-01,0,"PepsiCo becomes US distributor; $550M convertible preferred investment",announced_and_agreed,categorical,deterministic_fact,SEC filing,8-K items 7.01/8.01,0001829126-22-014925,https://www.sec.gov/Archives/edgar/data/1341766/000182912622014925/celsiusholdings_ex99-1.htm,present,Same-day availability — zero recognition lag on the structural event itself
E010,operating,M1,2022-08-01,,,2022-08-01,0,"Pre-transition network described by the issuer as 300+ unique distribution partners and points of contact; 'Fragmented distribution network across regions'",300,count_partners_min,issuer_claim_numeric,Issuer investor presentation (EX-99.1),8-K,0001829126-22-014925,https://www.sec.gov/Archives/edgar/data/1341766/000182912622014925/celsiusholdings_ex99-1.htm,present,"Issuer's own characterization of M0; '300+' is a floor, not a measured count"
E011,operating,M1,2022-07-28,,,2022-08-03,6,"Distribution agreement, securities purchase agreement, governance amendments executed",executed,categorical,deterministic_fact,SEC filing,8-K items 1.01/3.02/3.03/5.02/5.03/5.05,0001829126-22-015110,https://www.sec.gov/Archives/edgar/data/1341766/000182912622015110/,present,Event date 2022-07-28 precedes the 2022-08-01 announcement — the agreement was knowable to the market only on announcement
E012,accounting_translation,M1,,2022-07-01,2022-09-30,2022-11-09,,Selling and marketing expense,198.8,USD_millions,observed_numeric,SEC XBRL companyfacts,10-Q,0000950170-22-023818,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,"105.6% of the quarter's revenue — legacy distributor termination charges. Concept discontinued after this quarter (see M009)."
E013,accounting_translation,M1,,2022-07-01,2022-09-30,2022-11-09,,Gross margin in the termination-charge quarter,41.8,percent,derived_deterministic,SEC XBRL companyfacts,10-Q,0000950170-22-023818,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,"Termination cost sat BELOW gross profit — a gross-margin-only read of the transition sees nothing"
E014,accounting_translation,M1,,,2023-03-31,2023-05-09,,"Pepsi upfront payments held as restricted cash, usable only for legacy-distributor termination payments or repayable to Pepsi",restricted,categorical,accounting_identity,SEC filing,10-Q,0000950170-23-019722,https://www.sec.gov/Archives/edgar/data/1341766/000095017023019722/celh-20230331.htm,present,The transition was financed by the incoming distributor — an unusual structure that decouples the P&L charge from cash strain
E015,accounting_translation,M1,,2023-01-01,2023-03-31,2023-05-09,,Q1 2023 revenue as originally disclosed,259.9,USD_millions,observed_numeric,SEC XBRL companyfacts,10-Q,0000950170-23-019722,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,
E016,accounting_translation,M1,,2023-01-01,2023-03-31,2023-05-09,,"Occurrences of 'pipeline' / 'days on hand' / 'inventory buildup' in the Q1 2023 10-Q",0,count,deterministic_fact,SEC filing (full-text scan),10-Q,0000950170-23-019722,https://www.sec.gov/Archives/edgar/data/1341766/000095017023019722/celh-20230331.htm,present,"LOAD-BEARING NULL. Reproduce: grep -ci -E 'pipeline|days on hand|inventory build' on the filing text. Falsifier: any 2023-vintage CELH disclosure quantifying channel inventory."
E017,accounting_translation,M1,,2023-01-01,2023-03-31,2024-05-07,364,"Q1 2023 revenue 'benefited from an inventory buildup of approximately $25 million'",25,USD_millions,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000031,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000031/ex991111q2024.htm,reconstructed_not_operational_pit,"THE RETRO-DISCLOSURE EXHIBIT. 364 days after the original Q1-2023 filing; ~13.2 months after measurement end. May NEVER be projected back onto a 2023 decision-time read."
E018,operating,M2,2024-03-23,,,2024-03-26,3,"Amendment No. 1 to the PepsiCo Distribution Agreement — an incentive program to 'incentivize and compensate Pepsi'",executed,categorical,deterministic_fact,SEC filing,8-K item 1.01,0001628280-24-013122,https://www.sec.gov/Archives/edgar/data/1341766/000162828024013122/,present,"EARLIEST STRUCTURAL WARNING in M2 — 42 days before the first destock disclosure. Issuer states the impact on revenue and margin 'will be dependent upon achieving the intended outcomes'."
E019,accounting_translation,M2,,2024-01-01,2024-03-31,2024-05-07,0,"Largest-distributor days-on-hand decline vs Q4, approximate revenue impact",-20,USD_millions,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000031,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000031/ex991111q2024.htm,present,First quantified channel-inventory disclosure in the entire window
E020,operating,M2,,2024-01-01,2024-03-31,2024-05-07,0,Largest distributor share of total North American sales,62,percent,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000031,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000031/ex991111q2024.htm,present,"Concentration measure; makes one counterparty's working-capital policy a first-order revenue driver"
E021,operating,M2,,2024-01-01,2024-03-31,2024-05-07,0,CELSIUS retail sales YoY (Circana Total US MULOC RTD Energy L13W ended 2024-03-31),72.1,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-24-000031,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000031/ex991111q2024.htm,present,"GO_LIMITED source class: cite as issuer-disclosed aggregate with exact footnote. Circana direct = HOLD (freeze §8)."
E022,accounting_translation,M2,,2024-01-01,2024-03-31,2024-05-07,0,Consolidated revenue YoY,36.9,percent,derived_deterministic,SEC XBRL companyfacts,10-Q,0001341766-24-000029,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,"Against E021 this is a 35.2pp wedge — sell-through far above sell-in, the first quarter it opens"
E023,operating,M2,,2024-04-01,2024-06-30,2024-08-06,0,CELSIUS retail sales YoY (Circana MULOC RTD Energy L13W ended 2024-06-30),36.5,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-24-000059,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000059/ex991112q2024.htm,present,
