id,lane,capability,current_owner,capability_state,evidence,missing_journey,source_rights,authority_ceiling,sibling_carrier,disposition,notes
MO-PAID-001,F01-MACRO-MARKETS,"Macro regime detection — growth, inflation, labor, liquidity",WS:MARKET-OS (F01) + engine/regime.py,PARTIAL,"engine/regime.py (quad classification, hysteresis); nightly regime commits e9646c38/c4217922/576959b1; templates/_regime_read_panel.html.j2 + _regime_prob_panel.html.j2",Labeled growth/inflation/labor/liquidity regime surface; host-page embedding of regime panels unconfirmed,internal computed series,context_only,WS:RATES-INFLATION-COMMAND (F0 PR #6543 awaiting_ci) overlaps rates/liquidity axis,UPGRADE_EXISTING,Regime engine runs nightly in production; no dedicated GMI regime module
MO-PAID-002,F01-MACRO-MARKETS,Rates monitoring,templates/bonds.html.j2 + WS:RATES-INFLATION-COMMAND,PARTIAL,"templates/bonds.html.j2:370-501 (curve_now chart, 10y3m/2s10s spread pills, KPI cards); WS-RATES-INFLATION-COMMAND F0 pr:6543 awaiting_ci",Command-center depth (WS waves F0-F7 unmerged); live-artifact receipt not provable from sparse tree,Treasury/NY-Fed yields via existing pipeline,context_only,WS:RATES-INFLATION-COMMAND (#6543),UPGRADE_EXISTING,Bonds hub live on production site via nightly render path
MO-PAID-003,F01-MACRO-MARKETS,FX monitoring,WS:MARKET-OS (F01 lane) + market-data/GMI — engine/forex_regime.py + templates/forex.html.j2,PARTIAL,"templates/forex.html.j2:301 (DXY KPI), :728-855 (carry/positioning/MTF chips; 1031-line template)",Depth vs MO row; no dedicated FX workstream,FX spot/vol feed via existing pipeline (vendor UNVERIFIED),context_only,none dedicated; composes into WS:MARKET-OS F01,UPGRADE_EXISTING,
MO-PAID-004,F01-MACRO-MARKETS,Commodities monitoring,WS:MARKET-OS (F01 lane) — existing commodities pipeline + commodities dashboard page,PARTIAL,"templates/_navlinks.html.j2:203 (Commodity Dashboard: gold/silver/copper/oil/complex), :205 (spr.html Strategic Reserves); template body UNVERIFIED this pass",Data-binding depth of commodities page unread this pass,commodity spot/futures feed (vendor UNVERIFIED),context_only,none dedicated,UPGRADE_EXISTING,
MO-PAID-005,F01-MACRO-MARKETS,Cross-asset monitoring,"TXI (engine/transmission_chains.py, engine/transmission_publish.py) + WS:GMI-THEME-GRAPH",PARTIAL,"engine/transmission_chains.py:1-20 (TXI W1 display-only, DNR:KILL-CAUSAL-DAG-ALPHA); engine/transmission_publish.py (TXI W4 → site/transmission_chains.json); templates/watchlist_risk.js consumes chains; WS-GMI-THEME-GRAPH TRANSMISSION wave todo",Standalone cross-asset state page distinct from Portfolio/Watchlist embedding,internal derived series,context_only,WS:GMI-THEME-GRAPH (#6522 open); TXI program,UPGRADE_EXISTING,Display-only by standing kill DNR:KILL-CAUSAL-DAG-ALPHA
MO-PAID-009,F01-MACRO-MARKETS,Daily intelligence brief,WS:MARKET-OS (F01 lane) — templates/aibrief.html.j2 + _aibrief_body.html.j2 (AI Daily Brief),PROVEN_LIVE,"templates/aibrief.html.j2:14-15 (engine-grounded daily brief, nightly as_of stamp); live site page on standard nightly render path",Market OS governed composition/projection layer over the existing brief (F01 packet scope),LLM prose over engine outputs; no LLM-originated signals (house law),display_only,WS:MARKET-OS F01 lane,PROJECTION_OVER_EXISTING,Live as AI Daily Brief; MO-parity projection/governance layer is the remaining work
MO-PAID-011,F01-MACRO-MARKETS,AM Edition premarket briefing,WS:MARKET-OS (F01 lane — briefing vertical responsibility owner),NOT_BUILT,"Negative greps: no premarket BRIEFING surface exists ('premarket' appears widely in templates/engine as a data-plane feature, not an AM-Edition brief)",Entire premarket brief distinct from AI Daily Brief,n/a until built,display_only,WS:MARKET-OS F01 lane (unstarted candidate vertical),PROJECTION_OVER_EXISTING,
MO-PAID-025,F01-MACRO-MARKETS,FX Dislocation Desk,"WS:MARKET-OS (F01 lane) — engine/dislocation.py (cross-asset, NOT FX-scoped) — no FX desk owner",NOT_BUILT,"engine/dislocation.py:1-30 (Gate-1 Fed-put/capitulation switch, cross-asset, additive/leaf); grep: only ledger itself names 'FX Dislocation Desk'",Entire FX-scoped dislocation surface,n/a,research_only,WS:MARKET-OS F01 lane; Dislocation program (cross-asset),BUILD_NEW,Adjacent cross-asset dislocation gauge is live; FX-scoped desk absent
MO-DELTA-008,F01-MACRO-MARKETS,Credit as explicit cross-asset monitoring surface,WS:MARKET-OS (F01 lane) — engine/credit_momentum.py + engine/bond_cross_asset.py via templates/bonds.html.j2,PARTIAL,templates/bonds.html.j2:775-782 (single-issuer ORCL g_spread_bp/premium_bp block),Broad HY/IG aggregate credit surface (current instance is single-issuer),bond pricing/spread data (vendor UNVERIFIED),context_only,WS:MARKET-OS F01 lane,UPGRADE_EXISTING,
MO-DELTA-010,F01-MACRO-MARKETS,Reference Indicators Library,WS:MARKET-OS (F01 lane) — docs/site_semantics/*.md vocabulary (internal) — no rendered library,NOT_BUILT,Negative greps: no indicators-library template or nav entry; docs/site_semantics/ = 6 internal stat-glossary docs,User-facing indicators catalog page,n/a,reference_only,WS:MARKET-OS F01 lane,PROJECTION_OVER_EXISTING,Project over existing dashboards + site_semantics vocabulary; no new data plane
