i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
0	2026-08-20T13:09:02Z	2026-08-20T13:25:41Z	5	4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945	0									EMPTY
1	2026-08-20T13:30:41Z	2026-08-20T13:30:41Z	1	499b14721c22b54c35672a546c31786eab72198575fec9d0f2c2e3dcaa36590d	1	765.96	766.14	765.94	766.12	1104104.391941	17761	766.3741	1787198400000	EMPTY_TO_BAR
2	2026-08-20T13:31:43Z	2026-08-20T13:31:43Z	1	077425618fd23fa97f9e02bb883186175064ca85e5d67a7f405afa92f883407b	1	765.96	766.37	765.86	765.99	1425393.594164	24495	766.3208	1787198400000	h:766.14->766.37,l:765.94->765.86,c:766.12->765.99,v:1104104.391941->1425393.594164,n:17761->24495,vw:766.3741->766.3208
3	2026-08-20T13:32:03Z	2026-08-20T13:32:03Z	1	f10d2882e4c28870e4881b39fb9c4863c5928263be7f7521157f5110795f350c	1	765.96	766.73	765.86	766.56	1546395.203654	26612	766.3232	1787198400000	h:766.37->766.73,c:765.99->766.56,v:1425393.594164->1546395.203654,n:24495->26612,vw:766.3208->766.3232
4	2026-08-20T13:33:04Z	2026-08-20T13:33:29Z	2	08afa4dff4a0e34d000c6de0ca4297c8941356e435c8b21b4f3672271a03cec3	1	765.96	766.73	765.86	766.55	1674860.112024	28605	766.3344	1787198400000	c:766.56->766.55,v:1546395.203654->1674860.112024,n:26612->28605,vw:766.3232->766.3344
5	2026-08-20T13:34:29Z	2026-08-20T13:34:29Z	1	e6b5a47ceb2d4fce86c54b0f967158e3353e5ee12daf49398e14f3d6826020aa	1	765.96	766.87	765.86	766.84	1773573.250249	30621	766.346	1787198400000	h:766.73->766.87,c:766.55->766.84,v:1674860.112024->1773573.250249,n:28605->30621,vw:766.3344->766.346
6	2026-08-20T13:35:29Z	2026-08-20T13:35:29Z	1	d475c0b154f5daf0d86e7c35a15c65df78c494e8e950ea351db664a91ae5627f	1	765.96	767.1	765.86	766.76	1871890.869671	32262	766.374	1787198400000	h:766.87->767.1,c:766.84->766.76,v:1773573.250249->1871890.869671,n:30621->32262,vw:766.346->766.374
7	2026-08-20T13:36:30Z	2026-08-20T13:36:30Z	1	c3c3d26e8a11f003b3957ad9e2d20e938b5376a9fcdc9d34671080dfe639eb92	1	765.96	767.67	765.86	767.62	2141031.257822	36252	766.492	1787198400000	h:767.1->767.67,c:766.76->767.62,v:1871890.869671->2141031.257822,n:32262->36252,vw:766.374->766.492
8	2026-08-20T13:37:30Z	2026-08-20T13:37:30Z	1	9bd353dda20910e0e7fa40d819a9a9421adc24bbd707029ff77686660a199dc4	1	765.96	767.72	765.86	767.49	2302371.342839	38551	766.569	1787198400000	h:767.67->767.72,c:767.62->767.49,v:2141031.257822->2302371.342839,n:36252->38551,vw:766.492->766.569
9	2026-08-20T13:38:30Z	2026-08-20T13:38:30Z	1	e57c9b96abff00255fad52fdb7ed983e2c0f73fe591ff0ad9e3c6917a96b9969	1	765.96	767.72	765.86	767.22	2488202.176801	41123	766.6316	1787198400000	c:767.49->767.22,v:2302371.342839->2488202.176801,n:38551->41123,vw:766.569->766.6316
10	2026-08-20T13:39:31Z	2026-08-20T13:39:31Z	1	52ea498abae7f7f348f381d36a91ffd9c4c3d8cfbee65062bf328a5f5424eb9a	1	765.96	767.72	765.86	767.04	2676341.875201	43880	766.6671	1787198400000	c:767.22->767.04,v:2488202.176801->2676341.875201,n:41123->43880,vw:766.6316->766.6671
11	2026-08-20T13:40:31Z	2026-08-20T13:40:31Z	1	94671b5b7ecd27b33457b86a6addc74fd1cba8bfdbc47ae6ca235dd43ab23fcc	1	765.96	767.72	765.86	767.18	2801895.023884	45673	766.6941	1787198400000	c:767.04->767.18,v:2676341.875201->2801895.023884,n:43880->45673,vw:766.6671->766.6941
12	2026-08-20T13:41:32Z	2026-08-20T13:41:32Z	1	d9bdc1b870c5ff39e9a9e45ddeb159a6e0e98d429bf062c63a91bf1c2e01cab1	1	765.96	767.72	765.86	766.97	2934441.053735	47610	766.7018	1787198400000	c:767.18->766.97,v:2801895.023884->2934441.053735,n:45673->47610,vw:766.6941->766.7018
13	2026-08-20T13:42:32Z	2026-08-20T13:42:32Z	1	e3febe924d25701f7937ed3688971fa4eb7fc5ed2bf8188962cfdcde0384be85	1	765.96	767.72	765.86	767.26	3075101.089678	49304	766.7271	1787198400000	c:766.97->767.26,v:2934441.053735->3075101.089678,n:47610->49304,vw:766.7018->766.7271
