end,pc1_var,pc2_var,pc3_var,first3_var,effective_dimension_pr,pc1_to_pc2_gap,pc2_to_pc3_gap,pc3_to_pc4_gap,pc1_loading_turnover_vs_prev,next_21d_oos_max_abs_pc_corr,oos_null_median,oos_null_p90,oos_pctile_vs_null
1983-09-09,0.836496,0.095262,0.030664,0.962422,1.4083,8.781,3.1066,2.1111,,0.6298,0.4347,0.63639,0.885
1983-10-11,0.846418,0.088082,0.029146,0.963647,1.3787,9.6094,3.0221,2.1346,3e-06,0.4627,0.4593,0.6782,0.505
1983-11-10,0.847181,0.086844,0.029852,0.963877,1.3766,9.7552,2.9091,2.2653,8e-05,0.5589,0.45125,0.66142,0.71
1983-12-13,0.837786,0.09348,0.032078,0.963344,1.4045,8.9622,2.9141,2.3142,0.000123,0.6394,0.4658,0.6921,0.82
1984-01-13,0.834611,0.096107,0.032383,0.963101,1.4141,8.6842,2.9678,2.3151,8.3e-05,0.4722,0.4935,0.68845,0.47
1984-02-14,0.837925,0.087361,0.034271,0.959557,1.4059,9.5915,2.5491,2.3348,0.000482,0.6817,0.4688,0.66623,0.905
1984-03-15,0.842905,0.08165,0.034105,0.958661,1.3914,10.3234,2.3941,2.3204,0.00027,0.5251,0.45175,0.64802,0.735
1984-04-13,0.842265,0.082739,0.034051,0.959055,1.3932,10.1798,2.4298,2.3391,3.2e-05,0.4483,0.4504,0.64243,0.5
1984-05-15,0.842047,0.084523,0.033278,0.959848,1.3934,9.9624,2.5399,2.3178,6.3e-05,0.3507,0.4426,0.63137,0.315
1984-06-14,0.837788,0.089754,0.032264,0.959806,1.4058,9.3343,2.7819,2.2634,0.000255,0.6376,0.4045,0.60689,0.92
1984-07-16,0.82838,0.097572,0.031708,0.957661,1.4344,8.4899,3.0772,2.0844,0.000252,0.6998,0.39785,0.60004,0.945
1984-08-14,0.821829,0.101888,0.031394,0.955111,1.4551,8.066,3.2455,1.9211,0.00118,0.5184,0.3773,0.61018,0.815
1984-09-13,0.821293,0.097188,0.031758,0.950239,1.4586,8.4505,3.0603,1.6681,0.002116,0.6736,0.4147,0.59772,0.975
1984-10-15,0.826278,0.097669,0.024793,0.948741,1.4421,8.46,3.9393,1.4602,0.001102,0.2471,0.3951,0.58662,0.15
1984-11-15,0.823316,0.107028,0.023212,0.953556,1.4486,7.6925,4.6108,1.4376,0.000213,0.3748,0.3753,0.60305,0.5
1984-12-17,0.826043,0.106176,0.023054,0.955272,1.4397,7.78,4.6056,1.5024,0.000193,0.364,0.35815,0.57619,0.51
1985-01-17,0.826514,0.105754,0.023015,0.955283,1.4383,7.8154,4.595,1.4801,0.000112,0.6069,0.36155,0.57413,0.95
1985-02-20,0.825291,0.108076,0.023284,0.956652,1.4415,7.6362,4.6416,1.569,3.9e-05,0.3366,0.3705,0.58866,0.435
1985-03-21,0.824,0.110805,0.023194,0.957999,1.4447,7.4365,4.7773,1.6109,7e-05,0.4526,0.37965,0.58913,0.61
1985-04-22,0.825673,0.108724,0.024175,0.958571,1.4399,7.5942,4.4974,1.7177,3.4e-05,0.3108,0.3801,0.58197,0.28
1985-05-21,0.828726,0.10699,0.024057,0.959773,1.4303,7.7458,4.4473,1.7444,2.5e-05,0.2013,0.38285,0.58332,0.08
1985-06-20,0.835165,0.102762,0.022966,0.960893,1.4106,8.1271,4.4746,1.6894,6.4e-05,0.1495,0.37215,0.58508,0.025
1985-07-22,0.838747,0.100664,0.022407,0.961819,1.3997,8.3321,4.4925,1.6678,5.1e-05,0.6208,0.3611,0.57002,0.95
1985-08-20,0.839524,0.100119,0.022964,0.962608,1.3973,8.3853,4.3598,1.7914,4e-06,0.4203,0.36715,0.57552,0.625
1985-09-19,0.839253,0.10072,0.022811,0.962783,1.398,8.3326,4.4154,1.8047,1.3e-05,0.531,0.3781,0.57986,0.78
1985-10-22,0.833886,0.103346,0.024057,0.96129,1.4145,8.0689,4.2958,1.7683,6e-06,0.795,0.3953,0.58253,1.0
1985-11-21,0.833409,0.10418,0.024254,0.961843,1.4158,7.9997,4.2955,1.8361,5.2e-05,0.58,0.42475,0.58765,0.875
1985-12-23,0.83393,0.103999,0.024269,0.962198,1.4141,8.0186,4.2852,1.8721,1e-05,0.4806,0.4361,0.62877,0.6
